date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2025-11-11,110.375,41.225,48.5,47.5125,30.45,1232.25,55.958333333333336,23.370833333333334,69.29166666666667,0.0,102.04166666666669,91.20833333333331,88.75,11,1,11,2025,315,106.875,124.54166666666669,114.41666666666669,89.375,3.5,-4.041666666666686,21.0,115.27777777777779,110.99404761904763,40.33333333333333,39.526785714285715,58.173611111111114,56.202976190476186
2025-11-12,102.04166666666669,31.22083333333333,37.895833333333336,39.43333333333333,25.2375,819.25,65.45833333333333,23.75,70.0,0.0,91.20833333333331,88.75,87.79166666666667,12,2,11,2025,316,110.375,106.875,124.54166666666669,84.125,-8.333333333333314,-22.5,17.916666666666686,113.93055555555556,113.99404761904762,39.92638888888889,41.410714285714285,55.75694444444445,56.6970238095238
2025-11-13,91.20833333333331,27.47083333333333,38.175,29.77916666666667,25.4,778.9166666666666,79.125,23.991666666666664,67.375,0.0,88.75,87.79166666666667,91.95833333333331,13,3,11,2025,317,102.04166666666669,110.375,106.875,124.83333333333331,-10.833333333333371,-15.666666666666686,-33.625,106.43055555555556,116.55357142857143,35.81944444444445,41.32321428571429,44.80694444444445,55.71309523809523
2025-11-14,88.75,27.64583333333333,34.7625,33.6,23.9625,808.125,68.91666666666667,23.945833333333336,60.25,0.0,87.79166666666667,91.95833333333331,104.58333333333331,14,4,11,2025,318,91.20833333333331,102.04166666666669,110.375,132.79166666666666,-2.4583333333333144,-21.625,-44.04166666666666,101.20833333333333,111.75,33.30555555555555,37.79761904761904,41.523611111111116,51.51428571428572
2025-11-15,87.79166666666667,29.575,34.15833333333333,40.05416666666667,25.225,875.0833333333334,64.83333333333333,23.991666666666664,48.458333333333336,0.0,91.95833333333331,104.58333333333331,112.33333333333331,15,5,11,2025,319,88.75,91.20833333333331,102.04166666666669,114.41666666666669,-0.9583333333333286,-14.250000000000014,-26.625000000000014,94.0,105.45833333333333,28.779166666666665,35.50892857142857,36.94444444444444,47.69345238095239
2025-11-16,91.95833333333331,30.929166666666664,31.495833333333334,46.45416666666667,24.375,1228.5833333333333,71.125,24.558333333333334,37.79166666666666,0.0,104.58333333333331,112.33333333333331,117.91666666666669,16,6,11,2025,320,87.79166666666667,88.75,91.20833333333331,124.54166666666669,4.166666666666643,0.75,-32.58333333333337,89.25,101.65476190476191,28.230555555555554,33.6702380952381,35.69861111111111,44.60892857142858
2025-11-17,104.58333333333331,34.166666666666664,34.69583333333333,48.020833333333336,33.00833333333333,1008.7083333333334,79.75,23.704166666666666,40.0,0.0,112.33333333333331,117.91666666666669,111.16666666666669,17,0,11,2025,321,91.95833333333331,87.79166666666667,88.75,106.875,12.625,15.833333333333314,-2.2916666666666856,89.5,97.0,29.38333333333333,31.86845238095238,33.47222222222222,39.00178571428571
2025-11-18,112.33333333333331,41.9125,44.12083333333334,42.60416666666666,32.34583333333333,781.0,78.58333333333333,23.2625,58.083333333333336,0.0,117.91666666666669,111.16666666666669,105.79166666666669,18,1,11,2025,322,104.58333333333331,91.95833333333331,87.79166666666667,110.375,7.75,24.541666666666643,1.9583333333333144,94.77777777777777,96.67261904761904,31.55694444444444,31.747619047619047,33.449999999999996,37.09761904761905
2025-11-19,117.91666666666669,41.47083333333333,44.0875,40.725,30.620833333333334,810.9583333333334,73.75,23.0875,62.79166666666666,0.0,111.16666666666669,105.79166666666669,130.04166666666666,19,2,11,2025,323,112.33333333333331,104.58333333333331,91.95833333333331,102.04166666666669,5.583333333333371,25.95833333333337,15.875,102.95833333333331,96.95238095238093,35.669444444444444,31.84583333333333,36.770833333333336,36.47202380952381
2025-11-20,111.16666666666669,35.56666666666667,36.725,31.7625,30.129166666666663,801.4166666666666,84.16666666666667,23.15416666666667,66.66666666666667,0.0,105.79166666666669,130.04166666666666,155.08333333333334,20,3,11,2025,324,117.91666666666669,112.33333333333331,104.58333333333331,91.20833333333331,-6.75,6.583333333333371,19.95833333333337,111.6111111111111,99.2202380952381,39.18333333333333,33.31011904761905,40.96805555555556,37.35654761904762
2025-11-21,105.79166666666669,40.09166666666667,40.9875,41.766666666666666,33.3125,956.5416666666666,72.08333333333333,23.579166666666666,54.5,0.0,130.04166666666666,155.08333333333334,149.33333333333334,21,4,11,2025,325,111.16666666666669,117.91666666666669,112.33333333333331,88.75,-5.375,-6.541666666666629,17.041666666666686,113.80555555555556,102.07142857142857,39.65,34.46666666666666,41.644444444444446,37.14940476190476
2025-11-22,130.04166666666666,55.25833333333333,59.1625,43.88333333333333,30.60833333333333,1009.5416666666666,80.20833333333333,23.516666666666666,50.708333333333336,0.0,155.08333333333334,149.33333333333334,121.16666666666669,22,5,11,2025,326,105.79166666666669,111.16666666666669,117.91666666666669,87.79166666666667,24.24999999999997,12.124999999999972,42.249999999999986,111.62500000000001,104.5059523809524,39.043055555555554,36.24464285714286,40.6,38.038690476190474
2025-11-23,155.08333333333334,65.78333333333333,72.97500000000001,48.74583333333334,33.47083333333333,1134.4583333333333,68.58333333333333,22.9625,52.66666666666666,0.0,149.33333333333334,121.16666666666669,111.83333333333331,23,6,11,2025,327,130.04166666666666,105.79166666666669,111.16666666666669,91.95833333333331,25.041666666666686,43.91666666666666,63.12500000000003,115.66666666666667,110.54166666666666,43.638888888888886,39.913690476190474,45.625,41.61071428571429
2025-11-24,149.33333333333334,48.92083333333333,51.7375,48.59583333333333,25.5875,1151.0833333333333,60.66666666666666,22.8875,43.79166666666666,0.0,121.16666666666669,111.83333333333331,98.75,24,0,11,2025,328,155.08333333333334,130.04166666666666,105.79166666666669,104.58333333333331,-5.75,43.54166666666666,44.75000000000003,130.30555555555557,119.55952380952382,53.71111111111111,44.892857142857146,57.708333333333336,47.53630952380953
2025-11-25,121.16666666666669,38.79166666666666,40.37916666666667,25.945833333333336,19.0625,720.4583333333334,90.625,22.975,32.25,0.0,111.83333333333331,98.75,98.41666666666669,25,1,11,2025,329,149.33333333333334,155.08333333333334,130.04166666666666,112.33333333333331,-28.166666666666657,-8.874999999999972,8.833333333333371,144.81944444444446,125.95238095238096,56.65416666666666,47.00059523809524,61.291666666666664,49.97083333333334
2025-11-26,111.83333333333331,38.55,39.6125,26.620833333333334,18.625,862.375,92.25,23.3375,30.541666666666668,0.0,98.75,98.41666666666669,113.16666666666669,26,2,11,2025,330,121.16666666666669,149.33333333333334,155.08333333333334,117.91666666666669,-9.333333333333371,-43.25000000000003,-6.083333333333371,141.86111111111111,127.21428571428575,51.16527777777777,46.554761904761904,55.03055555555556,49.43630952380953
2025-11-27,98.75,33.675000000000004,34.63333333333333,16.075,16.183333333333334,617.7083333333334,103.5,22.925,28.041666666666668,0.0,98.41666666666669,113.16666666666669,107.16666666666669,27,3,11,2025,331,111.83333333333331,121.16666666666669,149.33333333333334,111.16666666666669,-13.083333333333314,-50.58333333333334,-12.416666666666686,127.44444444444444,126.3452380952381,42.08749999999999,46.137499999999996,43.90972222222223,48.797023809523814
2025-11-28,98.41666666666669,37.54166666666666,38.52916666666667,16.441666666666666,20.42083333333333,704.5,111.29166666666669,22.491666666666664,29.08333333333333,0.0,113.16666666666669,107.16666666666669,97.25,28,4,11,2025,332,98.75,111.83333333333331,121.16666666666669,105.79166666666669,-0.3333333333333144,-22.75,-7.375,110.58333333333333,124.57142857142857,37.00555555555555,45.867261904761904,38.208333333333336,48.49821428571429
2025-11-29,113.16666666666669,40.77916666666667,41.7125,19.541666666666668,23.7125,797.2916666666666,112.625,22.27916666666667,31.791666666666668,0.0,107.16666666666669,97.25,92.41666666666669,29,5,11,2025,333,98.41666666666669,98.75,111.83333333333331,130.04166666666666,14.75,1.3333333333333712,-16.87499999999997,103.0,123.51785714285714,36.58888888888888,45.50297619047618,37.59166666666667,48.147023809523816
2025-11-30,107.16666666666669,35.729166666666664,36.275,32.06666666666667,28.129166666666663,915.2916666666666,92.375,21.70833333333333,36.25,0.0,97.25,92.41666666666669,102.83333333333331,30,6,11,2025,334,113.16666666666669,98.41666666666669,98.75,155.08333333333334,-6.0,8.416666666666686,-47.91666666666666,103.44444444444446,121.10714285714289,37.331944444444446,43.4345238095238,38.291666666666664,45.65416666666666
2025-12-01,97.25,30.058333333333334,34.975,42.7125,23.47083333333333,1097.625,54.91666666666666,21.433333333333334,47.583333333333336,0.0,92.41666666666669,102.83333333333331,81.83333333333333,1,0,12,2025,335,107.16666666666669,113.16666666666669,98.41666666666669,149.33333333333334,-9.916666666666686,-1.1666666666666856,-52.08333333333334,106.25000000000001,114.26190476190479,38.01666666666666,39.14107142857142,38.838888888888896,40.41130952380952
2025-12-02,92.41666666666669,40.03333333333333,49.65,49.76666666666667,35.854166666666664,1257.2083333333333,62.79166666666666,20.7125,43.125,0.0,102.83333333333331,81.83333333333333,77.75,2,1,12,2025,336,97.25,107.16666666666669,113.16666666666669,121.16666666666669,-4.833333333333314,-20.75,-28.75,105.86111111111113,106.82142857142857,35.52222222222222,36.44642857142857,37.65416666666667,38.016666666666666
2025-12-03,102.83333333333331,25.77083333333333,27.225,24.370833333333334,15.7875,664.0,85.66666666666667,21.3375,27.416666666666668,0.0,81.83333333333333,77.75,74.54166666666667,3,2,12,2025,337,92.41666666666669,97.25,107.16666666666669,111.83333333333331,10.416666666666629,-4.333333333333371,-9.0,98.94444444444446,102.71428571428571,35.27361111111111,36.62380952380953,40.300000000000004,39.341071428571425
2025-12-04,81.83333333333333,25.925,26.675,19.90833333333333,17.474999999999998,752.25,90.04166666666667,22.329166666666666,26.541666666666668,0.0,77.75,74.54166666666667,105.16666666666669,4,3,12,2025,338,102.83333333333331,92.41666666666669,97.25,98.75,-20.999999999999986,-15.416666666666671,-16.91666666666667,97.5,101.42857142857143,31.954166666666666,34.79821428571428,37.28333333333333,37.57142857142857
2025-12-05,77.75,22.04583333333333,22.229166666666668,27.53333333333333,18.35833333333333,1134.6666666666667,78.375,21.691666666666663,32.791666666666664,0.0,74.54166666666667,105.16666666666669,110.75,5,4,12,2025,339,81.83333333333333,102.83333333333331,92.41666666666669,98.41666666666669,-4.083333333333329,-14.666666666666686,-20.666666666666686,92.3611111111111,99.01190476190477,30.576388888888886,33.691071428571426,34.516666666666666,36.43452380952381
2025-12-06,74.54166666666667,25.0,25.195833333333336,21.17083333333333,14.9,720.2916666666666,80.75,22.825,28.041666666666668,0.0,105.16666666666669,110.75,83.33333333333333,6,5,12,2025,340,77.75,81.83333333333333,102.83333333333331,113.16666666666669,-3.2083333333333286,-28.291666666666643,-38.625000000000014,87.47222222222221,96.05952380952382,24.580555555555552,31.47738095238095,25.376388888888894,34.10595238095238
2025-12-07,105.16666666666669,45.60833333333333,45.925,33.69583333333333,22.0125,928.0833333333334,70.75,22.516666666666666,27.95833333333333,0.0,110.75,83.33333333333333,90.29166666666669,7,6,12,2025,341,74.54166666666667,77.75,81.83333333333333,107.16666666666669,30.625000000000014,23.333333333333357,-2.0,78.04166666666667,90.54166666666666,24.32361111111111,29.22321428571428,24.700000000000003,31.74642857142857
2025-12-08,110.75,29.925,30.2375,31.891666666666666,16.7625,931.7083333333334,71.25,22.67083333333333,28.916666666666668,0.0,83.33333333333333,90.29166666666669,84.33333333333333,8,0,12,2025,342,105.16666666666669,74.54166666666667,77.75,97.25,5.583333333333314,33.0,13.5,85.81944444444446,90.2559523809524,30.884722222222223,30.634523809523806,31.116666666666664,33.125
2025-12-09,83.33333333333333,27.791666666666668,29.225,34.025,23.85833333333333,1244.1666666666667,74.75,22.758333333333336,32.5,0.0,90.29166666666669,84.33333333333333,84.29166666666667,9,1,12,2025,343,110.75,105.16666666666669,74.54166666666667,92.41666666666669,-27.41666666666667,8.791666666666657,-9.083333333333357,96.81944444444446,92.18452380952382,33.511111111111106,30.615476190476187,33.78611111111111,32.448214285714286
2025-12-10,90.29166666666669,29.77083333333333,30.1125,49.17916666666667,32.229166666666664,1229.4166666666667,56.333333333333336,21.5875,42.75,0.0,84.33333333333333,84.29166666666667,78.625,10,2,12,2025,344,83.33333333333333,110.75,105.16666666666669,102.83333333333331,6.958333333333357,-14.875,-12.541666666666629,99.75,90.88690476190477,34.44166666666667,28.866666666666667,35.12916666666666,29.530357142857145
2025-12-11,84.33333333333333,25.579166666666666,28.98333333333333,42.10416666666666,26.47083333333333,1121.5,62.375,20.745833333333334,75.41666666666667,0.0,84.29166666666667,78.625,82.66666666666667,11,3,12,2025,345,90.29166666666669,83.33333333333333,110.75,81.83333333333333,-5.958333333333357,-26.41666666666667,2.5,94.79166666666667,89.0952380952381,29.162499999999998,29.438095238095237,29.858333333333334,29.942857142857147
2025-12-12,84.29166666666667,26.54583333333333,29.633333333333336,39.91666666666666,21.71666666666667,842.625,54.66666666666666,20.291666666666668,80.5,0.0,78.625,82.66666666666667,139.16666666666666,12,4,12,2025,346,84.33333333333333,90.29166666666669,83.33333333333333,77.75,-0.04166666666665719,0.9583333333333428,6.541666666666671,85.9861111111111,89.45238095238096,27.71388888888889,29.388690476190472,29.44027777777778,30.27261904761905
2025-12-13,78.625,23.23333333333333,25.375,34.67916666666667,21.3625,936.625,60.958333333333336,21.633333333333336,72.5,0.0,82.66666666666667,139.16666666666666,140.66666666666666,13,5,12,2025,347,84.29166666666667,84.33333333333333,90.29166666666669,74.54166666666667,-5.666666666666671,-11.666666666666686,4.083333333333329,86.30555555555556,90.38690476190477,27.29861111111111,30.03154761904761,29.57638888888889,31.330357142857142
2025-12-14,82.66666666666667,37.125,40.60416666666666,47.24166666666667,31.766666666666666,1077.875,56.29166666666666,21.1625,63.208333333333336,0.0,139.16666666666666,140.66666666666666,141.70833333333334,14,6,12,2025,348,78.625,84.29166666666667,84.33333333333333,105.16666666666669,4.041666666666671,-1.6666666666666572,-22.500000000000014,82.41666666666667,90.97023809523809,25.119444444444444,29.779166666666665,27.997222222222224,31.355952380952377
2025-12-15,139.16666666666666,57.43333333333334,61.24583333333334,28.725,20.383333333333333,924.2916666666666,85.95833333333333,21.620833333333334,44.958333333333336,0.0,140.66666666666666,141.70833333333334,114.25,15,0,12,2025,349,82.66666666666667,78.625,84.29166666666667,110.75,56.499999999999986,54.874999999999986,28.416666666666657,81.86111111111113,87.75595238095238,28.968055555555555,28.5672619047619,31.870833333333334,30.59583333333333
2025-12-16,140.66666666666666,50.30416666666667,52.82083333333333,13.916666666666666,20.054166666666667,957.1666666666666,107.375,22.15833333333333,43.458333333333336,0.0,141.70833333333334,114.25,131.16666666666666,16,1,12,2025,350,139.16666666666666,82.66666666666667,78.625,83.33333333333333,1.5,62.04166666666666,57.33333333333333,100.15277777777779,91.81547619047619,39.26388888888889,32.49702380952381,42.40833333333333,35.02559523809524
2025-12-17,141.70833333333334,50.1125,52.26666666666667,23.375,25.28333333333333,1051.6666666666667,99.04166666666669,22.42083333333333,40.16666666666666,0.0,114.25,131.16666666666666,150.54166666666666,17,2,12,2025,351,140.66666666666666,139.16666666666666,82.66666666666667,90.29166666666669,1.0416666666666856,59.04166666666667,51.41666666666666,120.83333333333333,100.00595238095238,48.2875,35.71309523809524,51.55694444444444,38.396428571428565
2025-12-18,114.25,43.39166666666667,45.95416666666667,40.0875,32.2875,1180.125,82.91666666666667,21.579166666666666,45.375,0.0,131.16666666666666,150.54166666666666,132.875,18,3,12,2025,352,141.70833333333334,140.66666666666666,139.16666666666666,84.33333333333333,-27.458333333333343,-24.916666666666657,29.91666666666667,140.51388888888889,107.35119047619048,52.616666666666674,38.61904761904763,55.44444444444445,41.56130952380953
2025-12-19,131.16666666666666,49.458333333333336,51.73333333333333,47.075,30.17083333333333,1752.4166666666667,81.29166666666667,22.59166666666667,43.333333333333336,0.0,150.54166666666666,132.875,81.58333333333333,19,4,12,2025,353,114.25,141.70833333333334,140.66666666666666,84.29166666666667,16.916666666666657,-9.5,46.874999999999986,132.20833333333334,111.625,47.93611111111111,41.163690476190474,50.34722222222223,43.98571428571428
2025-12-20,150.54166666666666,59.3,61.26666666666667,54.958333333333336,34.94583333333333,1492.625,72.75,23.27083333333333,48.458333333333336,0.0,132.875,81.58333333333333,142.29166666666666,20,5,12,2025,354,131.16666666666666,114.25,141.70833333333334,78.625,19.375,8.833333333333314,71.91666666666666,129.04166666666666,118.32142857142857,47.65416666666667,44.436904761904756,49.984722222222224,47.142857142857146
2025-12-21,132.875,33.987500000000004,44.0375,32.95,19.479166666666668,952.7083333333334,58.708333333333336,22.55,72.125,0.0,81.58333333333333,142.29166666666666,108.83333333333331,21,6,12,2025,355,150.54166666666666,131.16666666666666,114.25,82.66666666666667,-17.666666666666657,18.625,50.20833333333333,131.98611111111111,128.5952380952381,50.71666666666667,49.58928571428572,52.984722222222224,52.27023809523809
2025-12-22,81.58333333333333,35.30416666666667,46.13333333333333,35.916666666666664,20.666666666666668,787.5,64.79166666666667,22.23333333333333,50.333333333333336,0.0,142.29166666666666,108.83333333333331,121.04166666666669,22,0,12,2025,356,132.875,150.54166666666666,131.16666666666666,139.16666666666666,-51.29166666666667,-49.58333333333333,-57.58333333333333,138.19444444444443,135.76785714285714,47.581944444444446,49.141071428571436,52.34583333333333,52.76071428571429
2025-12-23,142.29166666666666,53.18333333333334,57.9875,22.46666666666667,22.9625,800.9583333333334,91.375,22.041666666666668,48.16666666666666,0.0,108.83333333333331,121.04166666666669,113.125,23,1,12,2025,357,81.58333333333333,132.875,150.54166666666666,140.66666666666666,60.70833333333333,-8.25,1.625,121.66666666666664,127.54166666666666,42.86388888888889,45.97976190476191,50.479166666666664,50.60178571428572
2025-12-24,108.83333333333331,38.00833333333333,44.75833333333333,34.44166666666667,21.7,861.875,72.08333333333333,20.666666666666668,46.458333333333336,0.0,121.04166666666669,113.125,122.375,24,2,12,2025,358,142.29166666666666,81.58333333333333,132.875,141.70833333333334,-33.45833333333334,-24.041666666666686,-32.87500000000003,118.91666666666667,127.77380952380952,40.825,46.39107142857143,49.38611111111111,51.33988095238096
2025-12-25,121.04166666666669,44.01666666666667,47.15833333333333,46.87916666666666,36.7375,972.8333333333334,61.91666666666666,19.60833333333333,56.66666666666666,0.0,113.125,122.375,121.66666666666669,25,3,12,2025,359,108.83333333333331,142.29166666666666,81.58333333333333,114.25,12.208333333333371,39.45833333333336,6.791666666666686,110.90277777777777,123.07738095238093,42.16527777777778,44.66190476190476,49.62638888888889,50.2672619047619
2025-12-26,113.125,39.86666666666667,42.454166666666666,38.3375,32.71666666666667,964.4583333333334,63.708333333333336,19.729166666666668,67.25,0.0,122.375,121.66666666666669,128.45833333333334,26,4,12,2025,360,121.04166666666669,108.83333333333331,142.29166666666666,131.16666666666666,-7.916666666666686,-29.166666666666657,-18.041666666666657,124.05555555555554,124.04761904761904,45.06944444444445,44.75119047619047,49.96805555555556,50.4392857142857
2025-12-27,122.375,49.38333333333333,51.54166666666666,55.15833333333333,32.5,954.75,69.41666666666667,20.204166666666666,49.208333333333336,0.0,121.66666666666669,128.45833333333334,127.0,27,5,12,2025,361,113.125,121.04166666666669,108.83333333333331,150.54166666666666,9.25,13.541666666666686,-28.166666666666657,114.33333333333333,121.4702380952381,40.63055555555556,43.38095238095239,44.79027777777778,49.11369047619048
2025-12-28,121.66666666666669,41.16666666666666,41.775,49.1375,33.55833333333333,974.7916666666666,70.45833333333333,20.3375,42.54166666666666,0.0,128.45833333333334,127.0,96.75,28,6,12,2025,362,122.375,113.125,121.04166666666669,132.875,-0.7083333333333144,0.625,-11.208333333333314,118.84722222222223,117.44642857142857,44.422222222222224,41.96428571428572,47.05138888888888,47.72440476190476
2025-12-29,128.45833333333334,46.64166666666667,47.6,37.49583333333333,33.362500000000004,1040.875,83.45833333333333,20.258333333333333,47.91666666666666,0.0,127.0,96.75,91.54166666666669,29,0,12,2025,363,121.66666666666669,122.375,113.125,81.58333333333333,6.791666666666657,15.333333333333343,46.875000000000014,119.05555555555556,115.8452380952381,43.47222222222222,42.98988095238095,45.256944444444436,47.40119047619047
2025-12-30,127.0,46.458333333333336,48.90416666666667,27.979166666666668,20.529166666666665,1119.875,75.75,20.47083333333333,68.0,0.0124999999999999,96.75,91.54166666666669,149.5,30,1,12,2025,364,128.45833333333334,121.66666666666669,122.375,142.29166666666666,-1.4583333333333428,4.625,-15.291666666666657,124.16666666666667,122.54166666666666,45.730555555555554,44.60952380952381,46.97222222222222,47.61071428571429
2025-12-31,96.75,20.204166666666666,31.6375,26.504166666666663,15.195833333333333,627.9166666666666,65.16666666666667,21.20833333333333,64.41666666666667,0.0458333333333333,91.54166666666669,149.5,149.125,31,2,12,2025,365,127.0,128.45833333333334,121.66666666666669,108.83333333333331,-30.25,-24.916666666666686,-12.083333333333314,125.70833333333333,120.35714285714288,44.75555555555556,43.64880952380952,46.09305555555556,46.313095238095244
2026-01-01,91.54166666666669,50.875,64.73333333333333,41.083333333333336,23.554166666666664,951.375,62.208333333333336,19.904166666666665,59.875,0.0,149.5,149.125,152.41666666666666,1,3,1,2026,1,96.75,127.0,128.45833333333334,121.04166666666669,-5.208333333333314,-36.91666666666666,-29.5,117.40277777777779,118.6309523809524,37.768055555555556,41.105357142857144,42.71388888888888,44.438690476190466
2026-01-02,149.5,56.69583333333333,78.375,45.85416666666666,27.075,1000.8333333333334,62.458333333333336,19.7875,53.375,0.0,149.125,152.41666666666666,147.875,2,4,1,2026,2,91.54166666666669,96.75,127.0,113.125,57.958333333333314,22.5,36.375,105.09722222222223,114.41666666666667,39.17916666666667,42.08511904761905,48.425000000000004,46.94940476190476
2026-01-03,149.125,53.375,67.83333333333333,48.01666666666667,30.704166666666666,1212.7916666666667,67.125,18.89166666666667,57.833333333333336,0.0,152.41666666666666,147.875,137.91666666666666,3,5,1,2026,3,149.5,91.54166666666669,96.75,122.375,-0.375,52.375,26.75,112.59722222222223,119.61309523809526,42.59166666666667,44.489285714285714,58.24861111111111,52.08095238095238
2026-01-04,152.41666666666666,60.01666666666667,97.14583333333331,41.80833333333333,30.441666666666663,1132.5833333333333,64.29166666666667,18.95833333333333,71.58333333333333,0.0,147.875,137.91666666666666,115.33333333333331,4,6,1,2026,4,149.125,149.5,91.54166666666669,121.66666666666669,3.291666666666657,60.87499999999997,30.74999999999997,130.05555555555557,123.43452380952382,53.64861111111111,45.05952380952381,70.31388888888888,54.408333333333324
2026-01-05,147.875,57.57916666666667,87.31666666666666,48.15416666666667,29.891666666666666,1032.9583333333333,71.625,19.5875,67.16666666666667,0.0,137.91666666666666,115.33333333333331,101.25,5,0,1,2026,5,152.41666666666666,149.125,149.5,128.45833333333334,-4.541666666666657,-1.625,19.416666666666657,150.3472222222222,127.82738095238095,56.69583333333333,47.75238095238095,81.11805555555554,62.31845238095237
2026-01-06,137.91666666666666,38.0875,46.18333333333334,20.4,14.166666666666666,743.8333333333334,91.33333333333331,20.029166666666665,48.79166666666666,0.0,115.33333333333331,101.25,83.25,6,1,1,2026,6,147.875,152.41666666666666,149.125,127.0,-9.958333333333343,-11.208333333333343,10.916666666666657,149.80555555555554,130.60119047619048,56.990277777777784,49.31488095238095,84.0986111111111,67.9922619047619
2026-01-07,115.33333333333331,41.40833333333333,46.30416666666667,15.154166666666669,14.575,648.1666666666666,99.58333333333331,19.0875,44.75,0.0,101.25,83.25,78.66666666666667,7,2,1,2026,7,137.91666666666666,147.875,152.41666666666666,96.75,-22.583333333333343,-37.08333333333334,18.583333333333314,146.06944444444443,132.16071428571428,51.894444444444446,48.11904761904761,76.88194444444444,67.60357142857143
2026-01-08,101.25,30.03333333333333,31.166666666666668,16.170833333333334,13.675,687.25,97.04166666666669,18.133333333333333,37.66666666666666,0.0,83.25,78.66666666666667,100.16666666666669,8,3,1,2026,8,115.33333333333331,137.91666666666666,147.875,91.54166666666669,-14.083333333333314,-46.625,9.708333333333314,133.70833333333331,134.81547619047618,45.69166666666666,51.14821428571429,59.93472222222223,69.69880952380952
2026-01-09,83.25,23.975,25.34583333333333,24.6875,16.358333333333334,917.0,89.29166666666667,17.837500000000002,35.541666666666664,0.0,78.66666666666667,100.16666666666669,110.58333333333331,9,4,1,2026,9,101.25,115.33333333333331,137.91666666666666,149.5,-18.0,-54.66666666666666,-66.25,118.16666666666667,136.20238095238093,36.50972222222222,48.170833333333334,41.21805555555556,64.90357142857142
2026-01-10,78.66666666666667,28.8125,30.325,27.641666666666666,20.875,940.875,89.58333333333333,18.075,34.958333333333336,0.0,100.16666666666669,110.58333333333331,130.70833333333334,10,5,1,2026,10,83.25,101.25,115.33333333333331,149.125,-4.583333333333329,-36.66666666666664,-70.45833333333333,99.94444444444444,126.73809523809521,31.805555555555554,43.496428571428574,34.27222222222222,57.32797619047619
2026-01-11,100.16666666666669,35.56666666666667,37.68333333333333,20.1,15.2875,784.5,90.04166666666667,17.466666666666665,37.458333333333336,0.0,110.58333333333331,130.70833333333334,131.5,11,6,1,2026,11,78.66666666666667,83.25,101.25,152.41666666666666,21.500000000000014,-1.0833333333333144,-52.24999999999997,87.72222222222223,116.67261904761902,27.60694444444444,39.987500000000004,28.945833333333336,51.96964285714285
2026-01-12,110.58333333333331,50.06666666666666,52.32916666666667,40.40833333333333,25.5625,1271.4166666666667,87.5,16.966666666666665,49.083333333333336,0.0,130.70833333333334,131.5,98.04166666666669,12,0,1,2026,12,100.16666666666669,78.66666666666667,83.25,147.875,10.416666666666629,27.333333333333314,-37.291666666666686,87.36111111111113,109.20833333333333,29.45138888888889,36.49464285714286,31.118055555555554,43.475
2026-01-13,130.70833333333334,42.84583333333333,44.46666666666667,46.77916666666667,26.570833333333336,1513.9166666666667,70.66666666666667,18.279166666666665,46.458333333333336,0.0,131.5,98.04166666666669,112.75,13,1,1,2026,13,110.58333333333331,100.16666666666669,78.66666666666667,137.91666666666666,20.12500000000003,52.04166666666667,-7.208333333333314,96.47222222222223,103.88095238095237,38.14861111111111,35.42142857142857,40.112500000000004,38.47678571428571
2026-01-14,131.5,42.520833333333336,49.1125,41.22083333333333,21.8875,1540.3333333333333,54.91666666666666,19.3,60.583333333333336,0.0,98.04166666666669,112.75,93.0,14,2,1,2026,14,130.70833333333334,110.58333333333331,100.16666666666669,115.33333333333331,0.7916666666666572,31.333333333333314,16.166666666666686,113.81944444444446,102.85119047619048,42.826388888888886,36.101190476190474,44.82638888888889,38.23154761904762
2026-01-15,98.04166666666669,33.80416666666667,40.770833333333336,37.29166666666666,19.0625,1272.9166666666667,57.04166666666666,20.67083333333333,77.25,0.0,112.75,93.0,91.95833333333331,15,3,1,2026,15,131.5,130.70833333333334,110.58333333333331,101.25,-33.458333333333314,-12.541666666666629,-3.2083333333333144,124.26388888888887,105.16071428571429,45.144444444444446,36.26011904761905,48.63611111111112,38.632738095238096
2026-01-16,112.75,40.30416666666667,49.57083333333333,45.645833333333336,22.120833333333334,1285.7083333333333,48.583333333333336,20.883333333333333,73.08333333333333,0.0,93.0,91.95833333333331,105.83333333333331,16,4,1,2026,16,98.04166666666669,131.5,130.70833333333334,83.25,14.708333333333314,-17.958333333333343,29.5,120.08333333333336,104.70238095238096,39.72361111111112,36.79880952380953,44.78333333333333,40.0047619047619
2026-01-17,93.0,29.3875,55.8875,25.870833333333334,14.275,600.5833333333334,70.29166666666667,22.0,69.66666666666667,0.0,91.95833333333331,105.83333333333331,102.54166666666669,17,5,1,2026,17,112.75,98.04166666666669,131.5,78.66666666666667,-19.75,-38.5,14.333333333333329,114.09722222222223,108.91666666666667,38.87638888888889,39.13154761904762,46.48472222222222,43.465476190476195
